dt,cloud_pct,shortwave,toa_shortwave,Temperature (degrees C),Relative Humidity,aod_smoke,attenuation,attenuation_ratio,solar_elevation,hour_sin,hour_cos,day_sin,day_cos,cloudbase_m,Temperature (degrees C)_lag-2,Temperature (degrees C)_lag-1,Temperature (degrees C)_lag1,Temperature (degrees C)_lag2,Relative Humidity_lag-2,Relative Humidity_lag-1,Relative Humidity_lag1,Relative Humidity_lag2,cloud_pct_lag-2,cloud_pct_lag-1,cloud_pct_lag1,cloud_pct_lag2,shortwave_lag-2,shortwave_lag-1,shortwave_lag1,shortwave_lag2,toa_shortwave_lag-2,toa_shortwave_lag-1,toa_shortwave_lag1,toa_shortwave_lag2,aod_smoke_lag-2,aod_smoke_lag-1,aod_smoke_lag1,aod_smoke_lag2,cloudbase_m_lag-2,cloudbase_m_lag-1,cloudbase_m_lag1,cloudbase_m_lag2,predicted_volume
2020-11-29 16:00:00,98.81,0.0,0.0,-4.5,63.0,0.019467121,0.0,1.0,1.521470345643834,-0.8660254037844384,-0.5000000000000004,-0.5086709438521042,0.8609610158889945,8316.637,-4.1,-5.7,-3.7,-3.9,64.0,71.0,60.0,57.0,96.74,98.06,100.0,100.0,0.0,0.0,32.4,81.88,0.0,0.0,115.97,239.88,0.021179091,0.021179091,0.019467121,0.019467121,7820.242,8349.758,8665.637,8721.652,0.07948909393579591
2020-11-30 09:00:00,73.57,56.85,144.05,-1.2,62.0,0.0072227907,87.20000000000002,0.6053453661922944,2.917263061194824,0.7071067811865476,-0.7071067811865475,-0.4937755501599773,0.8695893893466109,99999.0,2.3,-0.1,-3.0,-2.4,49.0,56.0,66.0,67.0,47.9,59.76,86.34,99.5,187.65,131.07,4.32,0.0,332.35,261.33,16.08,0.0,0.0072153183,0.0072227907,0.0072227907,0.008661764,1982.2007,99999.0,99999.0,99999.0,0.36009125134977044
2020-11-30 10:00:00,59.76,131.07,261.33,-0.1,56.0,0.0072227907,130.26,0.4984502353346343,8.614468581239166,0.4999999999999999,-0.8660254037844387,-0.4937755501599773,0.8695893893466109,99999.0,3.1,2.3,-1.2,-3.0,49.0,49.0,62.0,66.0,13.0,47.9,73.57,86.34,240.8,187.65,56.85,4.32,352.3,332.35,144.05,16.08,0.0072153183,0.0072153183,0.0072227907,0.0072227907,99999.0,1982.2007,99999.0,99999.0,1.120725703166461
2020-11-30 11:00:00,47.9,187.65,332.35,2.3,49.0,0.0072153183,144.70000000000002,0.4353843839326012,12.600240162985196,0.258819045102521,-0.9659258262890682,-0.4937755501599773,0.8695893893466109,1982.2007,2.9,3.1,-0.1,-1.2,49.0,49.0,56.0,62.0,99.5,13.0,59.76,73.57,131.43,240.8,131.07,56.85,319.77,352.3,261.33,144.05,0.0072153183,0.0072153183,0.0072227907,0.0072227907,1354.4269,99999.0,99999.0,99999.0,1.96156988335633
2020-11-30 12:00:00,13.0,240.8,352.3,3.1,49.0,0.0072153183,111.5,0.316491626454726,14.555700160948486,1.2246467991473532e-16,-1.0,-0.4937755501599773,0.8695893893466109,99999.0,2.8,2.9,2.3,-0.1,49.0,49.0,49.0,56.0,99.14,99.5,47.9,59.76,84.47,131.43,187.65,131.07,237.02,319.77,332.35,261.33,0.0070187375,0.0072153183,0.0072153183,0.0072227907,2867.6973,1354.4269,1982.2007,99999.0,2.2080690271986274
2020-11-30 13:00:00,99.5,131.43,319.77,2.9,49.0,0.0072153183,188.34,0.5889858335678768,14.302656292956696,-0.2588190451025208,-0.9659258262890684,-0.4937755501599773,0.8695893893466109,1354.4269,2.6,2.8,3.1,2.3,55.0,49.0,49.0,49.0,99.98,99.14,13.0,47.9,32.33,84.47,240.8,187.65,113.0,237.02,352.3,332.35,0.0070187375,0.0070187375,0.0072153183,0.0072153183,2503.7122,2867.6973,99999.0,1982.2007,1.0000250940824635
2020-11-30 14:00:00,99.14,84.47,237.02,2.8,49.0,0.0070187375,152.55,0.6436165724411442,11.864915638925888,-0.4999999999999997,-0.8660254037844388,-0.4937755501599773,0.8695893893466109,2867.6973,5.8,2.6,2.9,3.1,47.0,55.0,49.0,49.0,99.94,99.98,99.5,13.0,0.0,32.33,131.43,240.8,0.0,113.0,319.77,352.3,0.0070187375,0.0070187375,0.0072153183,0.0072153183,1963.9368,2503.7122,1354.4269,99999.0,0.5233880650082938
2020-11-30 15:00:00,99.98,32.33,113.0,2.6,55.0,0.0070187375,80.67,0.7138938053097346,7.459457837406507,-0.7071067811865471,-0.7071067811865479,-0.4937755501599773,0.8695893893466109,2503.7122,5.0,5.8,2.8,2.9,53.0,47.0,49.0,49.0,98.5,99.94,99.14,99.5,0.0,0.0,84.47,131.43,0.0,0.0,237.02,319.77,0.0073072887,0.0070187375,0.0070187375,0.0072153183,1990.6641,1963.9368,2867.6973,1354.4269,0.06813106975913653
2020-11-30 16:00:00,99.94,0.0,0.0,5.8,47.0,0.0070187375,0.0,1.0,1.4246524858721987,-0.8660254037844384,-0.5000000000000004,-0.4937755501599773,0.8695893893466109,1963.9368,5.0,5.0,2.6,2.8,55.0,53.0,55.0,49.0,95.19,98.5,99.98,99.14,0.0,0.0,32.33,84.47,0.0,0.0,113.0,237.02,0.0073072887,0.0073072887,0.0070187375,0.0070187375,2504.6797,1990.6641,2503.7122,2867.6973,0.037000716065333374
2020-12-01 09:00:00,11.75,79.93,139.88,-1.6,55.0,0.0145765785,59.94999999999999,0.4285816414069202,2.7417356290497925,0.7071067811865476,-0.7071067811865475,-0.4787338401157883,0.8779600847008883,99999.0,0.2,-0.7,-1.6,-1.2,47.0,51.0,57.0,58.0,3.76,7.77,14.83,18.59,236.27,173.02,5.47,0.0,328.67,257.35,14.25,0.0,0.014481574,0.0145765785,0.0145765785,0.0152288815,99999.0,99999.0,99999.0,99999.0,0.6860341061939565
2020-12-01 10:00:00,7.77,173.02,257.35,-0.7,51.0,0.0145765785,84.33000000000001,0.3276860306974937,8.441220789232798,0.4999999999999999,-0.8660254037844387,-0.4787338401157883,0.8779600847008883,99999.0,1.2,0.2,-1.6,-1.6,44.0,47.0,55.0,57.0,0.05,3.76,11.75,14.83,253.88,236.27,79.93,5.47,348.92,328.67,139.88,14.25,0.014481574,0.014481574,0.0145765785,0.0145765785,99999.0,99999.0,99999.0,99999.0,1.704032206635018
2020-12-01 11:00:00,3.76,236.27,328.67,0.2,47.0,0.014481574,92.4,0.2811330513889311,12.432885418908104,0.258819045102521,-0.9659258262890682,-0.4787338401157883,0.8779600847008883,99999.0,2.0,1.2,-0.7,-1.6,42.0,44.0,51.0,55.0,5.26,0.05,7.77,11.75,221.5,253.88,173.02,79.93,316.77,348.92,257.35,139.88,0.014481574,0.014481574,0.0145765785,0.0145765785,99999.0,99999.0,99999.0,99999.0,2.3095672040855555
2020-12-01 12:00:00,0.05,253.88,348.92,1.2,44.0,0.014481574,95.04000000000002,0.2723833543505675,14.398738378440427,1.2246467991473532e-16,-1.0,-0.4787338401157883,0.8779600847008883,99999.0,2.1,2.0,0.2,-0.7,43.0,42.0,47.0,51.0,10.87,5.26,3.76,7.77,149.62,221.5,236.27,173.02,234.38,316.77,328.67,257.35,0.013840592,0.014481574,0.014481574,0.0145765785,99999.0,99999.0,99999.0,99999.0,2.667870553835481
2020-12-01 13:00:00,5.26,221.5,316.77,2.0,42.0,0.014481574,95.26999999999998,0.3007544906398964,14.160389417515024,-0.2588190451025208,-0.9659258262890684,-0.4787338401157883,0.8779600847008883,99999.0,2.1,2.1,1.2,0.2,42.0,43.0,44.0,47.0,7.42,10.87,0.05,3.76,57.28,149.62,253.88,236.27,110.28,234.38,348.92,328.67,0.013840592,0.013840592,0.014481574,0.014481574,99999.0,99999.0,99999.0,99999.0,2.5529345171908346
2020-12-01 14:00:00,10.87,149.62,234.38,2.1,43.0,0.013840592,84.75999999999999,0.3616349517876951,11.740180799797038,-0.4999999999999997,-0.8660254037844388,-0.4787338401157883,0.8779600847008883,99999.0,0.1,2.1,2.0,1.2,49.0,42.0,42.0,44.0,2.76,7.42,5.26,0.05,0.0,57.28,221.5,253.88,0.0,110.28,316.77,348.92,0.013840592,0.013840592,0.014481574,0.014481574,99999.0,99999.0,99999.0,99999.0,1.5096492127790038
2020-12-01 15:00:00,7.42,57.28,110.28,2.1,42.0,0.013840592,53.0,0.480594849474066,7.352929390704445,-0.7071067811865471,-0.7071067811865479,-0.4787338401157883,0.8779600847008883,99999.0,-0.3,0.1,2.1,2.0,50.0,49.0,43.0,42.0,18.3,2.76,10.87,5.26,0.0,0.0,149.62,221.5,0.0,0.0,234.38,316.77,0.019103251,0.013840592,0.013840592,0.014481574,99999.0,99999.0,99999.0,99999.0,0.45386985181435185
2020-12-01 16:00:00,2.76,0.0,0.0,0.1,49.0,0.013840592,0.0,1.0,1.334983200271308,-0.8660254037844384,-0.5000000000000004,-0.4787338401157883,0.8779600847008883,99999.0,-0.3,-0.3,2.1,2.1,47.0,50.0,42.0,43.0,51.65,18.3,7.42,10.87,0.0,0.0,57.28,149.62,0.0,0.0,110.28,234.38,0.019103251,0.019103251,0.013840592,0.013840592,99999.0,99999.0,99999.0,99999.0,0.09838970856190457
2020-12-02 09:00:00,98.62,53.38,148.43,-1.2,66.0,0.044983596,95.05,0.6403691976015631,2.57132758178036,0.7071067811865476,-0.7071067811865475,-0.4635502709028512,0.8860706215341378,9333.008,0.8,-0.8,-1.6,-2.0,60.0,64.0,67.0,67.0,98.61,98.61,98.76,99.52,109.15,91.75,0.0,0.0,325.12,253.52,0.0,0.0,0.038901225,0.044983596,0.044983596,0.04334529,99999.0,99999.0,9363.504,9469.77,0.16674993109219471
2020-12-02 10:00:00,98.61,91.75,253.52,-0.8,64.0,0.044983596,161.77,0.6380956137582834,8.273681769258504,0.4999999999999999,-0.8660254037844387,-0.4635502709028512,0.8860706215341378,99999.0,1.0,0.8,-1.2,-1.6,62.0,60.0,66.0,67.0,81.48,98.61,98.62,98.76,150.85,109.15,53.38,0.0,345.73,325.12,148.43,0.0,0.038901225,0.038901225,0.044983596,0.044983596,99999.0,99999.0,9333.008,9363.504,0.6234556588961772
2020-12-02 11:00:00,98.61,109.15,325.12,0.8,60.0,0.038901225,215.97,0.6642778051181102,12.271819982799352,0.258819045102521,-0.9659258262890682,-0.4635502709028512,0.8860706215341378,99999.0,5.4,1.0,-0.8,-1.2,51.0,62.0,64.0,66.0,59.49,81.48,98.61,98.62,159.95,150.85,91.75,53.38,313.92,345.73,253.52,148.43,0.038901225,0.038901225,0.044983596,0.044983596,1823.3733,99999.0,99999.0,9333.008,1.0416714019879765
2020-12-02 12:00:00,81.48,150.85,345.73,1.0,62.0,0.038901225,194.88,0.5636768576634946,14.248552083942178,1.2246467991473532e-16,-1.0,-0.4635502709028512,0.8860706215341378,99999.0,6.2,5.4,0.8,-0.8,47.0,51.0,60.0,64.0,44.73,59.49,98.61,98.61,134.43,159.95,109.15,91.75,231.88,313.92,325.12,253.52,0.035383765,0.038901225,0.038901225,0.044983596,1948.2151,1823.3733,99999.0,99999.0,1.5192156600162732
2020-12-02 13:00:00,59.49,159.95,313.92,5.4,51.0,0.038901225,153.97000000000003,0.4904752803261978,14.025223654559095,-0.2588190451025208,-0.9659258262890684,-0.4635502709028512,0.8860706215341378,1823.3733,5.4,6.2,1.0,0.8,50.0,47.0,62.0,60.0,25.06,44.73,81.48,98.61,53.05,134.43,150.85,109.15,107.78,231.88,345.73,325.12,0.035383765,0.035383765,0.038901225,0.038901225,2026.6443,1948.2151,99999.0,99999.0,1.7500763424889036
2020-12-02 14:00:00,44.73,134.43,231.88,6.2,47.0,0.035383765,97.45,0.4202604795583922,11.622695369458134,-0.4999999999999997,-0.8660254037844388,-0.4635502709028512,0.8860706215341378,1948.2151,3.9,5.4,5.4,1.0,53.0,50.0,51.0,62.0,6.13,25.06,59.49,81.48,0.0,53.05,159.95,150.85,0.0,107.78,313.92,345.73,0.035383765,0.035383765,0.038901225,0.038901225,99999.0,2026.6443,1823.3733,99999.0,1.3435835936174392
2020-12-02 15:00:00,25.06,53.05,107.78,5.4,50.0,0.035383765,54.73,0.5077936537390982,7.253655429487815,-0.7071067811865471,-0.7071067811865479,-0.4635502709028512,0.8860706215341378,2026.6443,2.6,3.9,6.2,5.4,59.0,53.0,47.0,51.0,8.55,6.13,44.73,59.49,0.0,0.0,134.43,159.95,0.0,0.0,231.88,313.92,0.03767081,0.035383765,0.035383765,0.038901225,99999.0,99999.0,1948.2151,1823.3733,0.32147844125696556
2020-12-02 16:00:00,6.13,0.0,0.0,3.9,53.0,0.035383765,0.0,1.0,1.2524900869199307,-0.8660254037844384,-0.5000000000000004,-0.4635502709028512,0.8860706215341378,99999.0,0.0,2.6,5.4,6.2,70.0,59.0,50.0,47.0,5.87,8.55,25.06,44.73,0.0,0.0,53.05,134.43,0.0,0.0,107.78,231.88,0.03767081,0.03767081,0.035383765,0.035383765,99999.0,99999.0,2026.6443,1948.2151,0.07287716609581843
2020-12-03 09:00:00,14.52,79.6,142.98,-2.2,69.0,0.015530523,63.38,0.4432787802489858,2.40612925110219,0.7071067811865476,-0.7071067811865475,-0.4482293417404106,0.893918596519257,99999.0,1.3,-1.2,-2.8,-2.8,55.0,63.0,73.0,73.0,9.14,17.13,8.97,80.92,222.35,157.45,0.0,0.0,321.7,249.82,0.0,0.0,0.012311801,0.015530523,0.015530523,0.021937687,99999.0,99999.0,99999.0,99999.0,0.5359755634796454
2020-12-03 10:00:00,17.13,157.45,249.82,-1.2,63.0,0.015530523,92.37,0.3697462172764391,8.111936631612634,0.4999999999999999,-0.8660254037844387,-0.4482293417404106,0.893918596519257,99999.0,3.1,1.3,-2.2,-2.8,53.0,55.0,69.0,73.0,0.79,9.14,14.52,8.97,245.73,222.35,79.6,0.0,342.65,321.7,142.98,0.0,0.012311801,0.012311801,0.015530523,0.015530523,99999.0,99999.0,99999.0,99999.0,1.381633713804567
2020-12-03 11:00:00,9.14,222.35,321.7,1.3,55.0,0.012311801,99.35,0.3088281007149518,12.117121193440854,0.258819045102521,-0.9659258262890682,-0.4482293417404106,0.893918596519257,99999.0,5.7,3.1,-1.2,-2.2,46.0,53.0,63.0,69.0,6.79,0.79,17.13,14.52,214.93,245.73,157.45,79.6,311.23,342.65,249.82,142.98,0.012311801,0.012311801,0.015530523,0.015530523,99999.0,99999.0,99999.0,99999.0,1.9294160394440374
2020-12-03 12:00:00,0.79,245.73,342.65,3.1,53.0,0.012311801,96.92,0.2828542244272581,14.105209094034274,1.2246467991473532e-16,-1.0,-0.4482293417404106,0.893918596519257,99999.0,7.3,5.7,1.3,-1.2,42.0,46.0,55.0,63.0,12.94,6.79,9.14,17.13,144.77,214.93,222.35,157.45,229.55,311.23,321.7,249.82,0.013828942,0.012311801,0.012311801,0.015530523,99999.0,99999.0,99999.0,99999.0,2.4562372157456966
2020-12-03 13:00:00,6.79,214.93,311.23,5.7,46.0,0.012311801,96.3,0.3094174726086817,13.897216482678564,-0.2588190451025208,-0.9659258262890684,-0.4482293417404106,0.893918596519257,99999.0,4.9,7.3,3.1,1.3,51.0,42.0,53.0,55.0,10.21,12.94,0.79,9.14,55.28,144.77,245.73,222.35,105.5,229.55,342.65,321.7,0.013828942,0.013828942,0.012311801,0.012311801,99999.0,99999.0,99999.0,99999.0,2.2012582141233934
2020-12-03 14:00:00,12.94,144.77,229.55,7.3,42.0,0.013828942,84.78,0.3693313003702896,11.512506179264475,-0.4999999999999997,-0.8660254037844388,-0.4482293417404106,0.893918596519257,99999.0,3.2,4.9,5.7,3.1,56.0,51.0,46.0,53.0,6.88,10.21,6.79,0.79,0.0,55.28,214.93,245.73,0.0,105.5,311.23,342.65,0.013828942,0.013828942,0.012311801,0.012311801,99999.0,99999.0,99999.0,99999.0,1.3513183618164406
2020-12-03 15:00:00,10.21,55.28,105.5,4.9,51.0,0.013828942,50.22,0.4760189573459715,7.161671932624059,-0.7071067811865471,-0.7071067811865479,-0.4482293417404106,0.893918596519257,99999.0,2.8,3.2,7.3,5.7,59.0,56.0,42.0,46.0,2.07,6.88,12.94,6.79,0.0,0.0,144.77,214.93,0.0,0.0,229.55,311.23,0.020433491,0.013828942,0.013828942,0.012311801,99999.0,99999.0,99999.0,99999.0,0.3708324289043499
2020-12-03 16:00:00,6.88,0.0,0.0,3.2,56.0,0.013828942,0.0,1.0,1.1771982045950395,-0.8660254037844384,-0.5000000000000004,-0.4482293417404106,0.893918596519257,99999.0,0.1,2.8,4.9,7.3,68.0,59.0,51.0,42.0,11.22,2.07,10.21,12.94,0.0,0.0,55.28,144.77,0.0,0.0,105.5,229.55,0.020433491,0.020433491,0.013828942,0.013828942,99999.0,99999.0,99999.0,99999.0,0.0689516198363086
2020-12-04 09:00:00,0.59,78.22,137.77,0.7,72.0,0.01839124,59.55000000000001,0.4322421427016041,2.246230709229505,0.7071067811865476,-0.7071067811865475,-0.4327755925504317,0.9015016841318838,99999.0,5.4,1.7,-2.4,-3.3,55.0,67.0,80.0,79.0,0.38,0.48,0.69,9.58,223.35,162.02,0.0,0.0,318.42,246.25,0.0,0.0,0.012424792,0.01839124,0.01839124,0.029720902,99999.0,99999.0,99999.0,99999.0,0.596597619272666
2020-12-04 10:00:00,0.48,162.02,246.25,1.7,67.0,0.01839124,84.22999999999999,0.3420507614213197,7.956069836322452,0.4999999999999999,-0.8660254037844387,-0.4327755925504317,0.9015016841318838,99999.0,6.1,5.4,0.7,-2.4,53.0,55.0,72.0,80.0,0.27,0.38,0.59,0.69,242.02,223.35,78.22,0.0,339.73,318.42,137.77,0.0,0.012424792,0.012424792,0.01839124,0.01839124,99999.0,99999.0,99999.0,99999.0,1.400762014643806
2020-12-04 11:00:00,0.38,223.35,318.42,5.4,55.0,0.012424792,95.07000000000002,0.298567929150179,11.968865399763118,0.258819045102521,-0.9659258262890682,-0.4327755925504317,0.9015016841318838,99999.0,6.8,6.1,1.7,0.7,51.0,53.0,67.0,72.0,0.17,0.27,0.48,0.59,215.77,242.02,162.02,78.22,308.67,339.73,246.25,137.77,0.012424792,0.012424792,0.01839124,0.01839124,99999.0,99999.0,99999.0,99999.0,1.8717939180281868
2020-12-04 12:00:00,0.27,242.02,339.73,6.1,53.0,0.012424792,97.71,0.2876107497130074,13.96877591980886,1.2246467991473532e-16,-1.0,-0.4327755925504317,0.9015016841318838,99999.0,6.8,6.8,5.4,1.7,50.0,51.0,55.0,67.0,33.89,0.17,0.38,0.48,136.85,215.77,223.35,162.02,227.38,308.67,318.42,246.25,0.014262333,0.012424792,0.012424792,0.01839124,1939.6594,99999.0,99999.0,99999.0,2.3467945840344724
2020-12-04 13:00:00,0.17,215.77,308.67,6.8,51.0,0.012424792,92.9,0.3009686720445783,13.776423750714214,-0.2588190451025208,-0.9659258262890684,-0.4327755925504317,0.9015016841318838,99999.0,6.4,6.8,6.1,5.4,52.0,50.0,53.0,55.0,65.0,33.89,0.27,0.38,46.33,136.85,242.02,223.35,103.43,227.38,339.73,318.42,0.014262333,0.014262333,0.012424792,0.012424792,7493.711,1939.6594,99999.0,99999.0,2.0702197757832295
2020-12-04 14:00:00,33.89,136.85,227.38,6.8,50.0,0.014262333,90.53,0.3981440759961298,11.409658086769705,-0.4999999999999997,-0.8660254037844388,-0.4327755925504317,0.9015016841318838,1939.6594,5.6,6.4,6.8,6.1,53.0,52.0,51.0,53.0,97.45,65.0,0.17,0.27,0.0,46.33,215.77,242.02,0.0,103.43,308.67,339.73,0.014262333,0.014262333,0.012424792,0.012424792,7211.9937,7493.711,99999.0,99999.0,1.2042971057219691
2020-12-04 15:00:00,65.0,46.33,103.43,6.4,52.0,0.014262333,57.10000000000001,0.5520641980083149,7.077012566140748,-0.7071067811865471,-0.7071067811865479,-0.4327755925504317,0.9015016841318838,7493.711,3.1,5.6,6.8,6.8,62.0,53.0,50.0,51.0,96.0,97.45,33.89,0.17,0.0,0.0,136.85,215.77,0.0,0.0,227.38,308.67,0.012808673,0.014262333,0.014262333,0.012424792,6930.276,7211.9937,1939.6594,99999.0,0.2183961160833851
2020-12-04 16:00:00,97.45,0.0,0.0,5.6,53.0,0.014262333,0.0,1.0,1.1091299925514295,-0.8660254037844384,-0.5000000000000004,-0.4327755925504317,0.9015016841318838,7211.9937,3.8,3.1,6.4,6.8,57.0,62.0,52.0,50.0,50.5,96.0,65.0,33.89,0.0,0.0,46.33,136.85,0.0,0.0,103.43,227.38,0.012808673,0.012808673,0.014262333,0.014262333,6648.5586,6930.276,7493.711,1939.6594,0.04871084974036559
2020-12-05 09:00:00,95.16,50.58,132.85,-2.6,69.0,0.010961211,82.27,0.619269853217915,2.091722156532332,0.7071067811865476,-0.7071067811865475,-0.4171936026123169,0.9088176373395028,99999.0,0.5,-2.0,-3.4,-3.1,57.0,65.0,75.0,76.0,78.26,91.09,100.0,94.49,175.12,107.22,0.0,0.0,315.27,242.8,0.0,0.0,0.008226873,0.010961211,0.010961211,0.011269988,1572.565,99999.0,99999.0,99999.0,0.16670876690774047
2020-12-05 10:00:00,91.09,107.22,242.8,-2.0,65.0,0.010961211,135.58,0.5584019769357497,7.806165517750845,0.4999999999999999,-0.8660254037844387,-0.4171936026123169,0.9088176373395028,99999.0,0.5,0.5,-2.6,-3.4,58.0,57.0,69.0,75.0,67.52,78.26,95.16,100.0,197.0,175.12,50.58,0.0,336.92,315.27,132.85,0.0,0.008226873,0.008226873,0.010961211,0.010961211,6757.4727,1572.565,99999.0,99999.0,0.6838478411776074
2020-12-05 11:00:00,78.26,175.12,315.27,0.5,57.0,0.008226873,140.14999999999998,0.4445396009769403,11.827128195092842,0.258819045102521,-0.9659258262890682,-0.4171936026123169,0.9088176373395028,1572.565,1.1,0.5,-2.0,-2.6,58.0,58.0,65.0,69.0,97.66,67.52,91.09,95.16,99.85,197.0,107.22,50.58,306.25,336.92,242.8,132.85,0.008226873,0.008226873,0.010961211,0.010961211,6686.164,6757.4727,99999.0,99999.0,1.15722244585074
2020-12-05 12:00:00,67.52,197.0,336.92,0.5,58.0,0.008226873,139.92000000000002,0.4152914638489849,13.839317895691288,1.2246467991473532e-16,-1.0,-0.4171936026123169,0.9088176373395028,6757.4727,3.3,1.1,0.5,-2.0,52.0,58.0,57.0,65.0,98.25,97.66,78.26,91.09,90.78,99.85,175.12,107.22,225.35,306.25,315.27,242.8,0.0056607826,0.008226873,0.008226873,0.010961211,7308.883,6686.164,1572.565,99999.0,1.2150195735395184
2020-12-05 13:00:00,97.66,99.85,306.25,1.1,58.0,0.008226873,206.4,0.6739591836734694,13.662899689955587,-0.2588190451025208,-0.9659258262890684,-0.4171936026123169,0.9088176373395028,6686.164,4.9,3.3,0.5,0.5,47.0,52.0,58.0,57.0,97.55,98.25,67.52,78.26,33.03,90.78,197.0,175.12,101.55,225.35,336.92,315.27,0.0056607826,0.0056607826,0.008226873,0.008226873,8636.648,7308.883,6757.4727,1572.565,0.8874758626672082
2020-12-05 14:00:00,98.25,90.78,225.35,3.3,52.0,0.0056607826,134.57,0.5971599733747504,11.314193872867696,-0.4999999999999997,-0.8660254037844388,-0.4171936026123169,0.9088176373395028,7308.883,1.3,4.9,1.1,0.5,54.0,47.0,58.0,58.0,98.16,97.55,97.66,67.52,0.0,33.03,99.85,197.0,0.0,101.55,306.25,336.92,0.0056607826,0.0056607826,0.008226873,0.008226873,99999.0,8636.648,6686.164,6757.4727,0.618274314780146
2020-12-05 15:00:00,97.55,33.03,101.55,4.9,47.0,0.0056607826,68.52,0.674741506646972,6.999708474438902,-0.7071067811865471,-0.7071067811865479,-0.4171936026123169,0.9088176373395028,8636.648,0.3,1.3,3.3,1.1,56.0,54.0,52.0,58.0,98.81,98.16,98.25,97.66,0.0,0.0,90.78,99.85,0.0,0.0,225.35,306.25,0.0060440768,0.0056607826,0.0056607826,0.008226873,99999.0,99999.0,7308.883,6686.164,0.10629473604530723
2020-12-05 16:00:00,98.16,0.0,0.0,1.3,54.0,0.0056607826,0.0,1.0,1.048304980488162,-0.8660254037844384,-0.5000000000000004,-0.4171936026123169,0.9088176373395028,99999.0,0.6,0.3,4.9,3.3,54.0,56.0,47.0,52.0,99.18,98.81,97.55,98.25,0.0,0.0,33.03,90.78,0.0,0.0,101.55,225.35,0.0060440768,0.0060440768,0.0056607826,0.0056607826,99999.0,99999.0,8636.648,7308.883,0.07798584220945513
2020-12-06 09:00:00,52.03,63.3,128.18,-3.1,55.0,0.017323513,64.88000000000001,0.5061632079887658,1.9426943053830557,0.7071067811865476,-0.7071067811865475,-0.4014879892059737,0.9158642882672868,99999.0,0.9,-1.1,-4.1,-4.5,45.0,50.0,59.0,62.0,3.54,27.95,75.67,93.02,218.48,148.2,0.0,0.0,312.25,239.48,0.0,0.0,0.010071192,0.017323513,0.017323513,0.018289225,99999.0,99999.0,99999.0,99999.0,0.4670428753225735
2020-12-06 10:00:00,27.95,148.2,239.48,-1.1,50.0,0.017323513,91.28,0.3811591782194755,7.662307768554123,0.4999999999999999,-0.8660254037844387,-0.4014879892059737,0.9158642882672868,99999.0,4.1,0.9,-3.1,-4.1,40.0,45.0,55.0,59.0,5.44,3.54,52.03,75.67,234.48,218.48,63.3,0.0,334.27,312.25,128.18,0.0,0.010071192,0.010071192,0.017323513,0.017323513,99999.0,99999.0,99999.0,99999.0,1.2951482265895604
2020-12-06 11:00:00,3.54,218.48,312.25,0.9,45.0,0.010071192,93.77,0.3003042433947158,11.691984581589718,0.258819045102521,-0.9659258262890682,-0.4014879892059737,0.9158642882672868,99999.0,5.3,4.1,-1.1,-3.1,41.0,40.0,50.0,55.0,2.71,5.44,27.95,52.03,208.82,234.48,148.2,63.3,304.0,334.27,239.48,128.18,0.010071192,0.010071192,0.017323513,0.017323513,99999.0,99999.0,99999.0,99999.0,2.1719385440928103
2020-12-06 12:00:00,5.44,234.48,334.27,4.1,40.0,0.010071192,99.79,0.2985311275316361,13.716899201079077,1.2246467991473532e-16,-1.0,-0.4014879892059737,0.9158642882672868,99999.0,7.2,5.3,0.9,-1.1,38.0,41.0,45.0,50.0,2.04,2.71,3.54,27.95,143.4,208.82,218.48,148.2,223.5,304.0,312.25,239.48,0.008491106,0.010071192,0.010071192,0.017323513,99999.0,99999.0,99999.0,99999.0,2.5355916573754804
2020-12-06 13:00:00,2.71,208.82,304.0,5.3,41.0,0.010071192,95.18,0.3130921052631579,13.556696786011846,-0.2588190451025208,-0.9659258262890684,-0.4014879892059737,0.9158642882672868,99999.0,7.3,7.2,4.1,0.9,39.0,38.0,40.0,45.0,1.36,2.04,5.44,3.54,51.65,143.4,234.48,218.48,99.9,223.5,334.27,312.25,0.008491106,0.008491106,0.010071192,0.010071192,99999.0,99999.0,99999.0,99999.0,2.2110944717606094
2020-12-06 14:00:00,2.04,143.4,223.5,7.2,38.0,0.008491106,80.1,0.3583892617449664,11.226153970513211,-0.4999999999999997,-0.8660254037844388,-0.4014879892059737,0.9158642882672868,99999.0,5.2,7.3,5.3,4.1,44.0,39.0,41.0,40.0,0.69,1.36,2.71,5.44,0.0,51.65,208.82,234.48,0.0,99.9,304.0,334.27,0.008491106,0.008491106,0.010071192,0.010071192,99999.0,99999.0,99999.0,99999.0,1.4642831263571228
2020-12-06 15:00:00,1.36,51.65,99.9,7.3,39.0,0.008491106,48.25000000000001,0.482982982982983,6.929787887650895,-0.7071067811865471,-0.7071067811865479,-0.4014879892059737,0.9158642882672868,99999.0,3.6,5.2,7.2,5.3,47.0,44.0,38.0,41.0,2.07,0.69,2.04,2.71,0.0,0.0,143.4,208.82,0.0,0.0,223.5,304.0,0.0048534954,0.008491106,0.008491106,0.010071192,99999.0,99999.0,99999.0,99999.0,0.4749230485709469
